STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
同兴,24.732146,118.136063,hospital,1710
华盛路口,24.511553,118.096619,hospital,1703
集美税务,24.577989,118.094493,hospital,1703
后房,24.581975,118.234566,hospital,1702
景州乐园,24.434139,118.137625,hospital,1698
大同中心小学,24.734315,118.140832,hospital,1659
新垵村,24.522786,117.993138,hospital,1643
岑尾路口,24.55905,118.028621,hospital,1637
祥吴,24.631435,118.24155,hospital,1630
杏南,24.559355,118.036974,hospital,1608
二农,24.645249,118.013178,hospital,1600
高浦东,24.56296,118.054694,hospital,1599
凤头,24.523518,118.191454,hospital,1599
顺承大厦,24.488409,118.094917,hospital,1595
蓝月湾,24.468167,118.025785,hospital,1575
翔安文教园,24.602098,118.244176,hospital,1553
杏前路市头,24.587847,118.015757,hospital,1542
长虹路口,24.520377,118.097078,hospital,1539
大嶝公交车场,24.56643,118.332918,hospital,1531
杏林正新,24.578717,118.016372,hospital,1505
五通客运码头,24.533631,118.183801,hospital,1504
联检大楼,24.45394,118.034937,hospital,1503
京口,24.460722,118.027618,hospital,1500
阳翟,24.71368,118.140943,hospital,1487
华昌路口,24.520169,118.094152,hospital,1478
殿前五组,24.530791,118.109192,hospital,1474
厦大翔安校区,24.610798,118.315586,hospital,1469
椰风寨,24.450422,118.163578,hospital,1459
tdk,24.607387,118.110011,hospital,1458
机场路口,24.529524,118.119021,hospital,1457
马銮村,24.55401,118.026204,hospital,1449
思明人武部,24.474117,118.151204,hospital,1420
石鼓路,24.57206,118.093452,hospital,1415
嵩屿农行,24.455282,118.03321,hospital,1414
南山公寓,24.505088,118.097879,hospital,1412
岑尾路口,24.559176,118.028651,hospital,1410
立鼎光电,24.523748,117.998994,hospital,1400
前埔路,24.480895,118.167358,hospital,1399
蓝湾半岛,24.493185,118.051667,hospital,1391
湖明路口,24.480412,118.112637,hospital,1386
市行政服务中心2,24.516727,118.153694,hospital,1372
龙舟池公交场站,24.566259,118.090762,hospital,1364
围里,24.532059,118.136814,hospital,1357
新源路口,24.574092,118.015327,hospital,1345
谊爱路,24.488134,118.136588,hospital,1342
海凤路,24.595929,118.107112,hospital,1308
明达实业,24.527994,118.011216,hospital,1288
杏林后尾,24.557363,118.033607,hospital,1278
西亭,24.643789,118.245714,hospital,1273
灌口邮局,24.608885,117.992626,hospital,1256
新村,24.475768,118.10093,hospital,1237
蓝月湾,24.465924,118.025977,hospital,1237
海沧天虹,24.493032,118.043764,hospital,1236
殿前,24.526559,118.110654,hospital,1229
翔安文化中心,24.626178,118.240928,hospital,1223
岳口小区,24.724785,118.15852,hospital,1219
东方高尔夫,24.524204,118.047373,hospital,1215
翔鹭花城,24.526989,118.099341,hospital,1202
第二外国语学校,24.729128,118.133615,hospital,1199
杏滨街道办,24.565261,118.03646,hospital,1191
海沧街道,24.46371,117.978092,hospital,1191
李林,24.618156,117.991618,hospital,1190
软件园西门,24.493056,118.170494,hospital,1174
华铃,24.569591,118.042554,hospital,1174
顶溪头,24.724895,118.169264,hospital,1168
环岛东路,24.461212,118.17689,hospital,1165
海沧医院,24.494575,118.03375,hospital,1157
杏林后尾,24.557371,118.033615,hospital,1147
南区一里,24.471785,118.165357,hospital,1144
路边许,24.654388,118.245882,hospital,1138
黄厝石胄头,24.458275,118.173969,hospital,1137
黄厝海滨,24.444524,118.155118,hospital,1137
名仕,24.432564,118.104922,hospital,1117
鳌冠村,24.52011,118.047247,hospital,1116
厦工重工,24.600395,117.997491,hospital,1110
洪塘,24.496672,118.170287,hospital,1108
东屿村口,24.490512,118.035972,hospital,1088
外国语学校海沧校区,24.457149,118.032949,hospital,1088
北大生物园,24.489259,118.140429,hospital,1085
海洋学院翔安校区,24.593476,118.245999,hospital,1077
海沧万科城,24.533765,118.028368,hospital,1076
未来海岸,24.463067,118.033704,hospital,1064
后溪新村,24.645472,118.025139,hospital,1048
金尚中学,24.49553,118.147851,hospital,1048
长庚医院门诊楼,24.536933,118.003876,hospital,1045
围里社区,24.534287,118.143031,hospital,1040
顶许,24.631251,118.006274,hospital,1039
莲坂国贸,24.477205,118.114919,hospital,1019
后溪,24.632384,118.034338,hospital,1016
林前,24.577122,118.233007,hospital,1009
园博苑,24.570317,118.070254,hospital,1006
路达,24.55638,118.035457,hospital,1004
平阳里南,24.616452,118.087326,hospital,997
湖里妇幼,24.511163,118.144317,hospital,990
金旅客车,24.52561,118.005848,hospital,990
五缘湾运动馆,24.528513,118.181534,hospital,979
灌南工业区,24.597657,117.974731,hospital,975
长庚医院,24.534142,118.00836,hospital,969
瑞景公园南门,24.472967,118.15436,hospital,961
东桥,24.73625,118.152958,hospital,960
台湾风情街,24.496478,118.055424,hospital,956
柿尾,24.578485,118.019713,hospital,956
田头社,24.511774,118.182288,hospital,943
正顺花园,24.525604,117.989924,hospital,926
高崎一组,24.546138,118.106852,hospital,926
金属公司,24.523055,118.093951,hospital,925
塔埔社区,24.499073,118.188212,hospital,919
钟宅东村口,24.526304,118.166903,hospital,916
厦门北站,24.63887,118.072422,hospital,902
中铁家园,24.560035,118.035575,hospital,901
华昌,24.514183,118.094691,hospital,896
朝拜埔,24.70497,118.21736,hospital,896
上李,24.441759,118.117914,hospital,891
象屿五金机电城,24.542056,118.096934,hospital,889
永祥花园,24.596402,118.094696,hospital,889
西亭小学,24.601638,118.045838,hospital,883
南门,24.732392,118.149674,hospital,880
东方高尔夫别墅,24.529805,118.033833,hospital,880
理工学院集美校区,24.630766,118.084734,hospital,871
啤酒厂,24.726863,118.164822,hospital,867
万佳达,24.572258,118.022955,hospital,857
水岸名筑,24.470752,118.024951,hospital,849
市民广场,24.596706,118.055834,hospital,838
城西,24.736202,118.139988,hospital,837
朗美,24.585862,118.031394,hospital,827
金安大厦,24.731537,118.144003,hospital,823
理工学院集美校区,24.630223,118.085133,hospital,822
宁宝小区,24.567274,118.051658,hospital,821
东辉村,24.64228,117.995074,hospital,821
蔡厝南,24.5804,118.277284,hospital,819
兑山,24.612397,118.08462,hospital,819
下边,24.523164,118.184529,hospital,806
集美区人才市场,24.556858,118.039467,hospital,804
厦门卷烟厂,24.528129,117.990031,hospital,802
高崎火车站(中埔),24.540203,118.111761,hospital,793
赤坡山,24.487264,118.166408,hospital,793
新兴街南,24.605874,118.240738,hospital,786
乌市,24.741506,118.254749,hospital,786
多威电子,24.517923,117.98953,hospital,780
杏北新城,24.579354,118.026155,hospital,779
潘涂,24.647836,118.135128,hospital,778
西柯路口,24.666321,118.132569,hospital,771
国控星鲨,24.52706,118.005612,hospital,753
灌口派出所,24.604414,117.995331,hospital,745
苏厝路口,24.718638,118.186334,hospital,743
下溪头东,24.72059,118.171788,hospital,740
金山,24.501561,118.155892,hospital,739
盛光路,24.580488,118.097845,hospital,738
花卉中心,24.476546,118.147098,hospital,733
莲河,24.588936,118.342341,hospital,729
圣地亚哥,24.484255,117.955187,hospital,722
万寿,24.462572,118.104378,hospital,717
岳口小区,24.724992,118.157891,hospital,715
坂美公园,24.520765,118.178614,hospital,712
富全钢铁,24.55915,118.032882,hospital,711
公路征费中心,24.493134,118.138181,hospital,702
工业集中区,24.690861,118.136276,hospital,701
西井,24.640546,118.016573,hospital,700
许厝,24.65381,118.302321,hospital,698
华侨大学,24.600386,118.081681,hospital,692
角美地税分局,24.527064,117.895969,hospital,683
明达北门,24.530705,118.019867,hospital,680
实验中学新校区,24.504737,118.057072,hospital,679
滨水小区,24.598102,118.085779,hospital,678
埔前,24.733969,118.15566,hospital,674
悦美筼箉,24.561769,118.040624,hospital,673
后村,24.582436,118.267266,hospital,672
东林村,24.6113,118.104101,hospital,668
乐活小镇,24.60102,117.979792,hospital,667
高林社区,24.513599,118.167304,hospital,666
翔安人力资源,24.611215,118.234174,hospital,665
前埔中学,24.466553,118.163492,hospital,664
钟宅村口,24.531789,118.164466,hospital,662
果品交易市场,24.543533,118.113554,hospital,650
万翔商务中心,24.5512,118.12059,hospital,647
北市,24.473361,117.985143,hospital,646
琼头,24.630221,118.187998,hospital,644
内林,24.573479,118.04502,hospital,627
影视城南,24.744115,118.159323,hospital,626
洪塘头,24.62636,118.128341,hospital,610
五缘湾音乐岛,24.525633,118.178057,hospital,608
下何,24.483085,118.191108,hospital,604
金湖路口,24.511831,118.14269,hospital,603
新田,24.644403,118.020443,hospital,602
高崎南五路,24.539028,118.136273,hospital,599
霞梧,24.59675,118.103105,hospital,598
海沧天虹,24.493559,118.043506,hospital,597
交通疗养院,24.455077,118.148071,hospital,596
洪塘中学,24.715275,118.197063,hospital,588
禹洲大学城,24.621934,118.122952,hospital,587
崎沟,24.622655,118.056638,hospital,587
茂林,24.604553,118.287211,hospital,581
江西公寓,24.530608,118.101816,hospital,580
湖厝,24.694545,118.227319,hospital,579
新店东,24.614361,118.246742,hospital,577
厦门二中,24.539563,118.154084,hospital,574
东金科技,24.561441,118.031996,hospital,572
桐梓新村,24.675594,118.239452,hospital,568
大学康城总站,24.595683,118.017491,hospital,567
李林,24.617794,117.991213,hospital,567
五缘湾运动馆,24.528586,118.181545,hospital,564
厦工桥箱,24.597429,117.984861,hospital,563
前进村,24.637733,118.027261,hospital,559
市民广场,24.596037,118.054892,hospital,555
莲河中学,24.592831,118.339078,hospital,553
出口加工区,24.474358,118.024373,hospital,551
东烧尾,24.631444,118.325084,hospital,547
坂尚,24.522731,118.141327,hospital,543
永祥新城,24.629295,118.041322,hospital,541
埔后路口,24.711298,118.205298,hospital,540
茂后,24.453795,118.155754,hospital,539
东宅,24.719236,118.179486,hospital,538
市第二医院,24.586788,118.097943,hospital,535
三忠,24.702024,118.223191,hospital,530
洪塘派出所,24.717241,118.192307,hospital,530
青礁,24.474879,117.961218,hospital,528
长虹路,24.528955,118.100014,hospital,528
美场社,24.636497,117.998001,hospital,528
澳头,24.541176,118.232134,hospital,524
珩厝,24.599821,118.31914,hospital,524
陈新路口,24.631306,118.191686,hospital,522
西湖村,24.695993,118.137301,hospital,521
路达,24.556903,118.035416,hospital,519
东园东,24.598226,118.305324,hospital,519
新树金属,24.5882,118.036897,hospital,516
湖里公安分局,24.52048,118.138855,hospital,516
新娘山,24.665278,118.255244,hospital,514
碗头崎,24.624721,118.050975,hospital,512
高崎,24.546338,118.110089,hospital,512
后郑,24.615532,118.116872,hospital,512
桥南公交场站,24.495494,118.054044,hospital,507
明达实业,24.528336,118.011006,hospital,505
灵玲马戏城,24.590202,118.047848,hospital,502
中亚城寨内,24.600642,118.019255,hospital,500
内田,24.665156,118.259723,hospital,499
龙潭路口,24.705825,118.209592,hospital,495
蔡埔路口,24.632315,118.226392,hospital,492
兴港花园,24.490056,118.022016,hospital,490
轻工食品园,24.657986,118.13346,hospital,485
财经学院,24.576612,118.094084,hospital,484
厦门工学院,24.621941,118.065257,hospital,484
桐梓,24.678842,118.236805,hospital,482
港头,24.620549,118.076065,hospital,478
万翔商务中心,24.55114,118.120368,hospital,470
同安电视台,24.727399,118.153443,hospital,466
仓里,24.435445,118.117093,hospital,465
brt县后,24.533782,118.148102,hospital,463
陆丰,24.728028,118.143939,hospital,462
翔安体育场,24.62552,118.23489,hospital,460
莲塘边,24.628326,118.330578,hospital,460
新民镇政府,24.716152,118.132153,hospital,454
奥网城,24.480526,118.186627,hospital,452
郭厝,24.598341,118.046273,hospital,450
仑上,24.628485,118.04274,hospital,441
双桥明珠,24.608545,117.984617,hospital,441
铁路货场,24.463862,117.994612,hospital,435
内厝镇,24.668356,118.269763,hospital,430
董任,24.587774,118.040184,hospital,425
诚毅学院,24.595498,118.090233,hospital,424
软件园西门,24.494083,118.170236,hospital,421
蔡厝,24.576028,118.274262,hospital,420
三圈电池,24.592976,117.991014,hospital,416
霞浯,24.596254,118.334,hospital,415
洪坑,24.682327,118.230916,hospital,414
钟宅红星美凯龙,24.531717,118.160451,hospital,413
洋宅,24.634931,118.01096,hospital,412
国控星鲨,24.526777,118.004074,hospital,405
实验幼儿园,24.48168,118.110433,hospital,401
后浦村,24.598828,118.031438,hospital,399
高崎t4候机楼,24.546856,118.146403,hospital,394
内厝卫生院,24.669171,118.274029,hospital,391
建材市场,24.582712,118.022744,hospital,391
丙洲东头尾,24.655625,118.180081,hospital,390
慈济东宫,24.488338,117.970022,hospital,388
铁山村口,24.595642,117.990708,hospital,385
井上,24.726422,118.253628,hospital,383
蔡店,24.630359,118.132536,hospital,381
凤南,24.68959,118.072602,hospital,377
高崎小学,24.547567,118.107667,hospital,374
英埭头,24.618098,118.08042,hospital,373
云海山庄,24.455847,118.164849,hospital,373
师范学院,24.583327,118.095393,hospital,373
县后社北,24.5313,118.148976,hospital,373
台东路,24.489501,118.190983,hospital,373
下美店,24.65358,118.277253,hospital,368
黄厝,24.640018,118.312405,hospital,367
东寮,24.7175,118.253423,hospital,365
岩内村,24.643744,118.071277,hospital,362
泥山,24.703269,118.139068,hospital,362
灿坤,24.493654,117.935014,hospital,361
县口路,24.734136,118.149464,hospital,361
曾林,24.683989,118.24835,hospital,360
海莱照明,24.588745,118.032043,hospital,359
霄垄,24.601268,118.315514,hospital,356
同龙二路,24.683603,118.179984,hospital,355
四口圳,24.682776,118.134781,hospital,352
陈塘,24.617388,118.251653,hospital,350
港头,24.620767,118.075666,hospital,350
同安第二实小,24.723783,118.148939,hospital,347
孙厝北,24.593426,118.094515,hospital,347
中沧公路站,24.490794,118.008637,hospital,345
陈坂,24.609114,118.281043,hospital,340
坂头,24.655909,118.032043,hospital,340
霞阳南路路口,24.53375,118.019507,hospital,338
枋湖发展中心,24.514471,118.15649,hospital,338
后寮,24.632306,118.195121,hospital,337
湖头,24.619811,118.235039,hospital,336
国家会计学院,24.446414,118.146861,hospital,333
后郑,24.616336,118.117179,hospital,333
海沧农场,24.491433,117.995629,hospital,331
芦坑,24.491172,118.013126,hospital,330
美仙湖,24.68455,118.261829,hospital,323
乌涂,24.713921,118.119375,hospital,322
曾厝,24.690397,118.271375,hospital,321
润洲商业广场,24.745485,118.141456,hospital,320
革新塑胶,24.588253,118.027204,hospital,320
禹洲大酒店,24.536403,118.163409,hospital,319
光电二路,24.536043,118.137179,hospital,318
西塘(大厝里),24.709071,118.100902,hospital,318
游艇码头北,24.478381,118.188808,hospital,318
杏林长途车站,24.573433,118.034905,hospital,317
贞庵,24.453277,118.017045,hospital,312
高崎远东学院,24.54493,118.116725,hospital,309
莲花新城,24.60595,118.051149,hospital,309
凤林,24.590386,118.115386,hospital,307
下溪头北,24.721365,118.170504,hospital,304
